id,lat,lon,dest_type,name,hazard,operational
0,47.67362653,-122.3915047,primary_school,Adams,liquefaction,TRUE
1,47.57713612,-122.4078123,primary_school,Alki,liquefaction,FALSE
2,47.50969475,-122.3775729,primary_school,Arbor Heights,liquefaction,FALSE
3,47.65462984,-122.3491088,primary_school,B.F. Day,liquefaction,FALSE
4,47.68635145,-122.34229,primary_school,Bagley,liquefaction,FALSE
5,47.60119492,-122.3154698,primary_school,Bailey Gatzert,liquefaction,FALSE
6,47.58546359,-122.31509,primary_school,Beacon Hill Int'l,liquefaction,FALSE
7,47.72462549,-122.3531337,primary_school,Broadview-Thomson K-8,liquefaction,FALSE
8,47.67183632,-122.2921906,primary_school,Bryant,liquefaction,FALSE
9,47.64626945,-122.3586043,primary_school,Cascade PPP,liquefaction,FALSE
10,47.69501835,-122.3372762,primary_school,Cascadia,liquefaction,FALSE
11,47.64225175,-122.3992475,primary_school,Catharine Blaine K-8,liquefaction,FALSE
12,47.72605216,-122.2874518,primary_school,Cedar Park,liquefaction,FALSE
13,47.64051037,-122.3655842,primary_school,Coe,liquefaction,FALSE
14,47.52360529,-122.3246757,primary_school,Concord Int'l,liquefaction,FALSE
15,47.55225674,-122.2962721,primary_school,Dearborn Park Int'l,liquefaction,FALSE
16,47.68501983,-122.2826468,primary_school,Decatur,liquefaction,FALSE
17,47.52498357,-122.2746408,primary_school,Dunlap,liquefaction,FALSE
18,47.51481485,-122.2586213,primary_school,Emerson,liquefaction,FALSE
19,47.55256759,-122.3801763,primary_school,Fairmount Park,liquefaction,FALSE
20,47.54024528,-122.3884833,primary_school,Gatewood,liquefaction,FALSE
21,47.56548696,-122.3968736,primary_school,Genesee Hill,liquefaction,FALSE
22,47.54575169,-122.2685194,primary_school,Graham Hill,liquefaction,FALSE
23,47.67629599,-122.3284829,primary_school,Green Lake,liquefaction,FALSE
24,47.68724828,-122.3599454,primary_school,Greenwood,liquefaction,FALSE
25,47.56589956,-122.2833713,primary_school,Hawthorne,liquefaction,FALSE
26,47.63289287,-122.3517017,primary_school,Hay,liquefaction,FALSE
27,47.71342461,-122.3146434,primary_school,Hazel Wolf K-8,liquefaction,FALSE
28,47.52517188,-122.3482624,primary_school,Highland Park,liquefaction,FALSE
29,47.57323573,-122.290565,primary_school,John Muir,liquefaction,FALSE
30,47.70742081,-122.2846188,primary_school,John Rogers,liquefaction,FALSE
31,47.65752264,-122.324037,primary_school,John Stanford Int'l,liquefaction,FALSE
32,47.57403964,-122.3029996,primary_school,Kimball,liquefaction,FALSE
33,47.57948979,-122.3872197,primary_school,Lafayette,liquefaction,FALSE
34,47.66219241,-122.2779482,primary_school,Laurelhurst,liquefaction,FALSE
35,47.65670679,-122.3904596,primary_school,Lawton,liquefaction,FALSE
36,47.60209757,-122.2917987,primary_school,Leschi,liquefaction,FALSE
37,47.69544491,-122.3395171,primary_school,Licton Springs K-8,liquefaction,FALSE
38,47.54861392,-122.3621261,primary_school,Louisa Boren STEM,liquefaction,FALSE
39,47.62441781,-122.318364,primary_school,Lowell,liquefaction,FALSE
40,47.68599696,-122.3889507,primary_school,Loyal Heights,liquefaction,FALSE
41,47.61223115,-122.290854,primary_school,Madrona,liquefaction,FALSE
42,47.5581201,-122.318884,primary_school,Maple,liquefaction,FALSE
43,47.54173759,-122.2768969,primary_school,Martin Luther King Jr,liquefaction,FALSE
44,47.66826999,-122.3265805,primary_school,McDonald Int'l,liquefaction,FALSE
45,47.63407213,-122.2848169,primary_school,McGilvra,liquefaction,FALSE
46,47.64062702,-122.3042693,primary_school,Montlake,liquefaction,FALSE
47,47.6949689,-122.3870206,primary_school,North Beach,liquefaction,FALSE
48,47.71486154,-122.3295701,primary_school,Northgate,liquefaction,FALSE
49,47.72368054,-122.3067405,primary_school,Olympic Hills,liquefaction,FALSE
50,47.6982261,-122.321243,primary_school,Olympic View,liquefaction,FALSE
51,47.55477311,-122.2759415,primary_school,Orca K-8,liquefaction,FALSE
52,47.56359917,-122.3579822,primary_school,Pathfinder K-8,liquefaction,FALSE
53,47.67724252,-122.3223004,primary_school,Queen Anne (interim at John Marshall),liquefaction,FALSE
54,47.4988577,-122.2631572,primary_school,Rainier View,liquefaction,FALSE
55,47.53283205,-122.3749125,primary_school,Roxhill Elementary at E.C. Hughes,liquefaction,FALSE
56,47.69844292,-122.3074578,primary_school,Sacajawea,liquefaction,FALSE
57,47.6762918,-122.3804972,primary_school,Salmon Bay K-8,liquefaction,FALSE
58,47.67364592,-122.2629183,primary_school,Sand Point,liquefaction,FALSE
59,47.53960278,-122.3586432,primary_school,Sanislo,liquefaction,FALSE
60,47.52373733,-122.2719943,primary_school,South Shore K-8,liquefaction,FALSE
61,47.63145061,-122.30785,primary_school,Stevens,liquefaction,FALSE
